cal_yr,Julian_day,BON_Actual_daily_tot_q_kcfs,IHR_Actual_daily_tot_q_kcfs,JDA_Actual_daily_tot_q_kcfs,LGS_Actual_daily_tot_q_kcfs,LMN_Actual_daily_tot_q_kcfs,LWG_Actual_daily_tot_q_kcfs,MCN_Actual_daily_tot_q_kcfs,PECK_Actual_daily_tot_q_kcfs,PRD_Actual_daily_tot_q_kcfs,TDA_Actual_daily_tot_q_kcfs
1995,094,154.3,44.3,151.5,42,43.1,40.7,151.3,8.49,,152.5
1995,095,191.7,43.5,162,40.8,43.1,39.1,174.9,9.7,,188.6
1995,096,172.5,41.9,187.9,43.7,43,43.7,183.6,11.8,,162.8
1995,097,181.8,48.9,174.9,48.7,48.1,51.1,167.2,12.8,,176
1995,098,157.4,55.5,153.4,60.3,56,61.8,131.4,17.7,,155.6
1995,099,156.4,58.3,163.7,72.1,61.7,68,130.3,17.2,,150
1995,100,166.7,64.9,147.9,65.3,65.7,66.2,147.2,15.3,,159.5
1995,101,165.9,78.5,166.7,68.9,77.4,64.3,181.6,18.3,,162.8
1995,102,185.2,64.2,159,66,62.8,68.7,131.9,21.4,,176.8
1995,103,157.2,68.1,152.1,62.3,65.6,73.1,155.3,21.8,,154.8
1995,104,197.7,79,198.6,74.2,76.8,72.4,185.5,24.5,,186.9
1995,105,193,80.6,177.5,80.1,80.9,69.1,173.4,22.8,,179.9
1995,106,177.6,80.3,176.3,71.9,76.8,68.2,169.4,21.6,,163.2
1995,107,190.7,78.9,159.4,70.4,78.5,66.5,148.4,20.8,,187.8
1995,108,214.5,66.2,189.3,65.9,65.3,64.3,183.7,20.3,,201.9
1995,109,189.1,63.8,185.9,65.5,61.6,65.3,176.4,21.2,,179.1
1995,110,192.3,78.4,193,65.4,76.1,64.2,183.1,23.6,,185.4
1995,111,184.9,75.1,176.6,63.7,68.3,62.8,178.1,24,,183.8
1995,112,195.9,64.7,174.5,60.6,65.4,58.5,149.2,23.5,,176.4
1995,113,147.8,54.2,130.6,52.9,51.9,53.9,136.9,23.3,,141.4
1995,114,182.2,56.7,181.6,55,53.7,54.6,155.6,23.4,,179.4
1995,115,207.8,63.9,194.5,60.3,64.5,59.4,202.4,24.9,,185.1
1995,116,208.1,66.1,213.1,67.6,67,67,222.8,30,,208.8
1995,117,225.2,75.7,216.1,73.1,73.4,73.1,218.2,32.8,,213
1995,118,255.5,76,238.9,74.9,75.4,74.3,218.9,34.1,,243.4
1995,119,249.3,83,214,80.4,82.8,80.5,205.5,35.7,,235.9
1995,120,253.8,85.5,225.7,85,86.8,81,218.1,35.6,,244.5
1995,121,236.8,82.7,226.9,81.7,81.2,82.6,225.6,34.9,158.4,224.5
1995,122,253.2,77.3,270.9,89.4,84.1,88.7,261.5,35.3,148.3,245.9
1995,123,252.4,97.4,255.1,93.3,92.2,92.5,227.5,38,125.6,242.6
1995,124,239.1,99.5,238.3,92.7,98.9,95.1,234.4,38.1,143.8,225.2
1995,125,255.2,100.6,263.8,94.3,99.8,97.4,258.8,38.3,147.9,253.7
1995,126,269.3,96.7,263.6,96.5,99.6,99.9,238,40.3,91.3,254.4
1995,127,246.4,113.8,226,116.8,116.5,118.4,209.4,51.5,94.6,234.1
1995,128,260.3,125,273.3,126.4,127.4,127.9,240.6,46.6,108.3,251.8
1995,129,283.9,117.1,273.3,113.6,114.6,113.7,226.4,37.2,115.9,265.3
1995,130,265.3,109.1,255.2,112.7,111.9,114.8,249.1,37.3,127,254.4
1995,131,282.9,112.5,266.8,116.2,118.2,119.5,264.4,37.9,138.2,273.4
1995,132,277,98.8,265.9,116.5,97.3,119.7,232.9,34.6,122.7,263.3
1995,133,253.6,110.1,247.5,111.2,112.4,112.1,245.6,29.7,105.4,245.2
1995,134,239.9,103.9,224.9,100.4,100.8,101.7,210.6,25.5,102.2,230.6
1995,135,244.9,92.9,254.6,93.5,93.1,96.7,221.1,23.8,145.5,233.2
1995,136,275.2,103.7,267.7,98.9,100.9,100.6,273.3,25.8,170.7,266.6
1995,137,291.8,99.2,304.7,103.4,102.4,104.7,285,27.2,183.4,293.7
1995,138,296.1,108.9,302.9,107.2,106.5,109.4,299,27.9,164.9,291.6
1995,139,315.1,108.9,292.5,110.3,111.3,113.4,271.9,28.6,151.8,299.5
1995,140,276.6,116.8,266.2,112.1,113.4,114.4,246.9,27.9,115,264.1
1995,141,249.7,111.7,243,113.5,112.2,116.4,228.4,28.3,104.6,231.7
1995,142,256.4,116.7,264.8,116.7,116.8,118.6,245.4,28.7,139.3,250.7
1995,143,287.8,119.8,280.4,118.8,124.1,120,261.5,28.2,142.1,276.7
1995,144,281,113,283.1,117.3,112.9,118.8,266.9,26.9,153.2,261.5
1995,145,274.3,114.1,273.7,117.1,114.5,114.8,275.3,26.2,162,271.9
1995,146,296.6,110.9,287.4,108.9,111,112.5,271.4,25.3,149.9,293
1995,147,272.1,108.3,256,107.5,108.3,109.2,261.7,23.9,119.8,252.9
1995,148,233.7,107.9,226.1,107.8,109.1,109.8,224.3,22.6,97.9,219.6
1995,149,235.5,97.1,228.6,101.7,102.7,111.4,210.6,24,132.5,230
1995,150,268.8,114.7,283.8,108.3,115.2,114.4,290.7,27.6,182.5,259.2
1995,151,293.8,115.8,319.8,121.5,119.2,120.6,311.9,31.5,180.2,290.3
1995,152,290,129.7,300.2,132.5,130.2,133.1,297.8,32,,288.7
1995,153,302.6,130.6,293.5,134.6,133.1,131.4,290,31.3,,291.6
1995,154,305.9,131.9,271.7,132.8,134.6,135,264.9,32.8,,288.3
1995,155,277.4,135.5,267.5,141,139.3,141.4,259.2,34,,269.4
1995,156,280.2,142.9,276.7,143.9,146.3,145.2,255.4,32.3,,266.5
1995,157,288,143.9,297.2,146.3,148,148.4,286.2,32.4,130,285.2
1995,158,297.8,135.7,289.3,133.8,134.2,136,283.7,28.3,121.6,285.1
1995,159,282.3,131.1,283.1,129.1,121.9,129.6,261.6,27.5,127.3,278.5
1995,160,275.3,122.8,269.5,120.9,121.9,118.5,263.7,24,152.5,267.8
1995,161,276,116.3,282,113.8,114.7,106.8,294.7,22.7,164.7,276.4
1995,162,277.9,101.1,278.2,102,102.3,102.5,270.4,20.5,162.6,270.6
1995,163,287.6,110,293,111.5,111.2,112.7,276.9,24.3,178,276.6
1995,164,298,118.1,297,117.5,118.2,120.6,305.6,27,178.9,295.2
1995,165,302.9,112.3,302.6,121,117.7,124.5,297.1,27.5,179,299.8
1995,166,301.8,118.9,306.4,119.1,118.9,125.5,295.3,26.8,160.9,292.1
1995,167,286.4,120.2,268.4,121.4,120.1,121.3,285.4,26,151.7,278
1995,168,268.6,114.1,261.6,114.6,117.3,114.9,260.7,20.6,119.3,253.1
1995,169,258.7,116.3,247.5,118.3,117.8,116.7,243.2,21.5,121.9,242.3
1995,170,239.6,117.3,257.1,118,116.6,117,256.4,25.7,148.8,242.4
1995,171,279.3,117.3,293.3,117.6,116.7,116.6,279.8,27.2,156.5,270.6
1995,172,284.4,112.3,281.6,108.9,111.6,111.1,278.8,23.5,162.6,275.9
1995,173,279.3,100.8,291.2,100.3,99.2,97.8,275.4,21.1,171.3,274.7
1995,174,284.1,89.3,280.8,91.7,87.7,92.2,275.1,19.8,188,276.7
1995,175,294.4,92.4,283.1,90.1,91.1,88,277.7,16,186.3,277.1
1995,176,278.3,92.5,279.8,89.7,88.6,88,279.1,16.1,172.6,268
1995,177,270.7,91.3,270.2,92,89.1,89.3,280.4,16.1,206.6,263.8
1995,178,276,91.8,293.3,90.8,92.5,93.3,285.4,19,183.8,267.5
1995,179,273.5,99.3,273.8,100.2,99.1,98.3,277.7,20,168.8,266.6
1995,180,277.7,101.9,293.2,98.6,103.4,96.1,280.1,18.4,175.9,274.3
1995,181,302.2,96.1,282.3,93.1,95.5,90.9,273.7,17,173.8,291.4
1995,182,229,90.7,234.7,84.6,88.1,83.8,274.1,11.6,124.9,226.6
1995,183,279.6,83.3,213.9,81.8,83.3,79.1,189.7,11.3,106,267.4
1995,184,222.9,74.6,215.3,75.7,76.2,77.7,204.1,18.7,107.6,212.2
1995,185,228.6,91,223.3,94.4,92,91.6,219.1,22.1,96.9,212.1
1995,186,224.2,93.5,229.6,83.6,89.2,82,233.2,18.7,89,220.5
1995,187,228.8,77.2,228.5,75.5,76.5,74.4,230.9,17.1,68.3,221.1
1995,188,242.7,72.2,235.8,71.5,72.3,70.7,222.9,17,91.6,232.4
1995,189,249.1,78.7,224.1,70.5,75.3,68.2,218.8,16.1,135.6,234
1995,190,201.7,71.4,207.3,68.5,69.3,67.9,190.6,15.1,101.9,192.1
1995,191,193.1,79.2,190.9,71.2,76.5,67.4,184.5,13.7,104.8,184.9
1995,192,220.1,75.7,207,68.5,74.2,63.7,205.5,12.1,127.6,208.4
1995,193,202,76.7,203.7,70.3,75.8,67,226.8,14.2,97.5,198.1
1995,194,215.9,74.5,218.4,66.1,72.5,66.2,195.8,14.3,85.3,208.8
1995,195,216.3,68.9,203,66.9,68.5,64.8,188.7,12.8,127.2,209.6
1995,196,186.1,57.7,185.1,57.3,58.3,58.8,166.6,10.2,122.4,173.1
1995,197,183.5,57.6,173.3,55.5,57.1,52.6,182,9.29,120.4,173.9
1995,198,181.8,52.8,200.6,51.2,52.8,51,179.5,14.4,147.5,180.9
1995,199,194.7,56.1,193.5,55.6,57.3,55.4,197.4,16.3,147.5,182.1
1995,200,198.9,52.9,195.8,52.5,54,52.9,179.7,15.9,137.2,189.4
1995,201,180.4,51.9,171.2,49.8,51.7,48.7,174.5,17.2,128.1,165.2
1995,202,175.3,49.3,174,49.4,49.8,49.8,181.7,19.6,129.6,170.3
1995,203,162.2,48.1,165.3,50.1,49.9,48.8,156.9,19.4,113.7,149.2
1995,204,167.1,47.1,163.7,45.1,47.5,46.4,159.3,19,111.6,154.4
1995,205,184.2,46.2,182.6,46.3,48,45.5,165.6,18.6,130,177.6
1995,206,182.5,50.6,163.8,51.1,50.5,49.8,162.6,18.3,115.2,173.8
1995,207,192.1,52.8,193.1,51.1,52,50.9,172.3,18,131.1,174.7
1995,208,184.6,51.9,184.8,50.5,50.9,49.7,192.2,17.9,161.1,178.5
1995,209,218.1,49.2,206.5,47.2,49.3,48.9,196.1,17.9,133.6,213
1995,210,152.4,52.3,167.5,50.5,52.1,48.5,168.4,17.6,114.1,145.1
1995,211,188.4,46.8,168.5,45.7,46.9,46.8,157.1,17.5,121,178.4
1995,212,173.2,48.1,175,47.5,47.3,46.6,171.5,17.2,135,163.9
1995,213,172,47.5,168.4,45.8,47.3,45,170.8,16,124.9,169.6
1995,214,181.4,48.7,169.8,47.1,47.6,46.6,160.8,16.1,106,169.3
1995,215,154.9,44.3,147.2,44.3,46.3,44.7,136.6,16.1,,147
1995,216,152.5,46.3,147.9,44.9,45.1,44.5,156.2,16,96.9,142.6
1995,217,151.3,46.1,141.2,44.3,45.3,43.1,135.5,15.9,89,132.5
1995,218,138.6,40.7,130,42.2,42.3,42.2,121.6,15.8,68.3,131.9
1995,219,137.2,46.8,125.8,43.6,45.2,43.6,118.9,15.8,91.6,123.3
1995,220,151.6,44.1,148,41.8,42.8,41.8,159.5,16.2,135.6,140.9
1995,221,166.8,41.5,158.3,42,42.1,40.7,148.5,16.1,101.9,154.8
1995,222,154.3,42.9,151.2,42.4,42.1,41.5,139.8,15.9,104.8,148.1
1995,223,145.4,34.4,137.4,33,34.6,34.4,148,15.8,127.6,133.4
1995,224,158.8,35.7,157.5,35.6,36.1,33.5,155.3,15.6,97.5,142.4
1995,225,131.4,33.6,118.4,33.4,33.7,34.1,123.6,15.6,85.3,125.6
1995,226,139.1,34.2,132.3,34.2,34.6,32.9,126.1,15.7,120.2,126.7
1995,227,160,34.9,159.1,35.9,35.7,35.7,153.3,16,111.6,146.7
1995,228,143.1,35.4,132.9,33.5,34.8,33,134,16.2,104.7,140.1
1995,229,141.8,34.4,147.4,35.6,35.4,34.7,149.7,16.4,105.7,132.5
1995,230,151.1,38.6,130.5,37.1,39,36.7,131.6,17.6,89.7,135.7
1995,231,133.6,37.9,128.4,38,38.1,37.6,118.8,16.9,81.3,121.4
1995,232,134,36.9,128.6,36.1,36.8,34.5,118.8,16.4,82.4,121.6
1995,233,130.5,33.8,124.4,34.2,34.7,34.4,122.9,16.2,112.9,121.1
1995,234,152.3,35.3,150.6,35.8,35.3,34.7,154.7,16,121.4,146.6
1995,235,150.3,34,146.1,33.5,33.7,34.1,144.4,15.9,114.8,132.4
1995,236,152.9,36.3,136.5,35.4,36.4,34.7,147.6,15.9,97.6,139.1
1995,237,145.3,34.6,143,36,34.6,35.1,122.2,15.8,92.3,138
1995,238,119.9,36.1,127.2,33.6,35.3,33.3,115,15.7,71.7,106
1995,239,134.9,34.2,122.9,33.2,34.3,32.5,112.9,15.6,84.9,121.5
1995,240,130.4,32.7,115.9,32.2,31.8,31.8,119.5,15.5,108.3,123.7
1995,241,152.9,34.3,152.5,35.4,35.2,35.1,147.4,15.5,102.4,140.7
1995,242,146.5,35,135.8,32.7,34.4,32.6,132.5,15.5,102.4,135.2
1995,243,140.2,33.8,142.5,35,33.6,33.8,133.8,15.5,107.3,134
1995,244,121,34.1,110.2,34.1,34.2,33.7,134.2,11.7,86.1,118.7
1995,245,97.9,30.9,92.6,30.8,30.6,29.3,104.2,7.89,62,94.7
1995,246,83.3,27.9,81.5,26.8,27.3,28.1,86.2,7.78,47.1,84
1995,247,97.8,25,80.8,24.7,25.7,23.7,73.1,7.73,62.8,86.8
1995,248,101.1,22.2,100.4,24.9,24,24.9,92.4,7.71,76.5,103.4
1995,249,100.7,24,101.9,27.3,26.9,27.2,98.5,7.78,83.5,95.1
1995,250,111,26.2,105.2,28.9,29.3,28.1,107.6,8.08,70.8,111.5
1995,251,99.9,27.1,97.3,29.8,27.3,29.4,97.4,7.83,66.9,96.4
1995,252,84.1,23.2,88.6,27.1,25.1,26.7,92.3,8.03,53.1,83.4
1995,253,67.7,27.3,63.9,27.8,26.3,28,83.3,8.13,53.3,67.2
1995,254,106.9,23,103.3,26.4,24.7,25.3,85.2,7.94,82.2,103.4
1995,255,110.3,24.7,106.9,27.1,25.9,27.5,99.6,7.93,77.8,109.1
1995,256,109.3,26.5,107.5,29.1,26.2,28.5,101.4,7.89,85.3,107.1
1995,257,119.4,28.5,116,28.5,28.1,29.1,116.6,7.77,83.5,117.6
1995,258,109.2,26.1,108.2,30.3,28,29.2,110.3,7.71,86,107.6
1995,259,122.8,27,111.9,27.8,27,26.6,110.4,7.67,70.6,121.4
1995,260,79.5,22.2,71.8,23.3,23.6,24.7,86.8,7.61,69.1,80.8
1995,261,118,24.9,120,23.9,25.2,23.7,103.1,7.52,86.6,113.7
1995,262,117.9,26.2,118.4,27.1,26.6,26.4,107.8,7.49,78.7,119.7
1995,263,122.5,29.7,110.6,31.3,30.3,29.4,106.4,7.51,73.1,118
1995,264,111.1,28.5,99.5,26.5,27,26.9,107.5,7.69,79.1,104
1995,265,108.3,28.2,98.4,27.2,27.7,27.7,99.6,7.72,77.6,110.5
1995,266,88.7,23.5,75.8,23.9,24.9,24.6,94.2,7.6,63.6,87.2
1995,267,83.9,28.1,84.5,29.1,27.8,28.1,88.4,7.57,58.5,87.1
1995,268,112.2,27.2,103.7,27.6,27.5,26.6,94.7,7.52,79.8,107.2
1995,269,107.6,27.2,97.8,27,28.3,26.5,107,6.65,76.3,104.5
1995,270,105.8,26.8,111.3,26.8,27.1,26.8,107.8,5.4,88.5,101.8
1995,271,119.4,26.6,114,26.3,27,27.1,115,5.45,89,118.6
1995,272,107.6,25.4,114.7,27.2,26.9,26.9,126.2,5.69,86.6,105.8
1995,273,126.4,31.8,107.5,29.2,30,26.9,110.6,6.29,67.2,122.5
1995,274,99.8,25.4,99.4,25.2,27.2,25.6,91.6,6.04,63.6,101.5
1995,275,112.3,28.3,104,29.2,27.6,26.6,100.2,5.92,101.4,106.4
1995,276,113.6,26.2,121.2,26.2,26.5,27.2,128.9,5.09,97.2,111.6
1995,277,134.6,28.1,130.8,27.3,27.1,25.9,116.1,7.24,75.9,128.7
1995,278,116.5,34.4,115.2,32.1,33.2,31.5,115.9,7.26,85.6,117.6
1995,279,116.5,28.9,113,29.3,29.5,27.5,111.3,5.03,87.6,116.1
1995,280,118.3,27.1,112.5,24.8,25.9,25.7,114.4,4.58,81.8,115.6
1995,281,114.2,27.9,112.6,26.4,27.1,26.7,105.6,4.43,81.7,111.2
1995,282,122.9,22.6,113.4,22.9,22.4,23.3,107.7,4.32,100.7,119.4
1995,283,132.9,27.6,137,26.6,27.7,25.9,141.2,4.36,85.9,128.7
1995,284,135,30.8,116.7,28.2,30.1,26.6,98.6,4.43,82.2,133.3
1995,285,133.6,21.8,123.4,20.8,20.1,23.8,129,5.59,136.5,125.4
1995,286,152.3,27.1,170.9,28.3,27.8,27.1,172.7,6.65,128.8,156.6
1995,287,157.6,33.3,161.4,30.8,32.8,29.7,159.3,5.98,106.2,160.2
1995,288,130.1,26.3,112.4,26.3,25.9,25.9,103.6,5.58,56.6,124.2
1995,289,86.7,27.9,80.9,27.8,27.7,27.4,79.1,5.51,65.2,82.4
1995,290,107.2,29.7,111.4,28.4,28.5,29.3,111.7,6.7,88.8,108.1
1995,291,129.4,34.3,127.7,31.5,33.4,31.3,124.4,8.68,87,119.2
1995,292,138.5,33.8,132.7,33.2,33.5,33.2,127.1,11,91.4,140
1995,293,145,36.8,141.8,34.9,36.4,33.7,129.5,11.2,95.7,145.3
1995,294,121.3,30.1,125,28.2,28.9,28.8,121.6,10.5,89.6,119.5
1995,295,126.1,32.8,121.1,32.4,33.4,31.9,116.8,10.5,87.4,119.1
1995,296,119.6,28.6,117.9,29.4,28.3,28.2,115.2,13,86.1,118.6
1995,297,123.9,30.3,118.2,27.1,29.2,28.3,119.3,13.2,86.6,121.8
1995,298,138.2,32.4,135.4,30.9,32,30.6,125.3,14.4,102.3,139.6
1995,299,124.9,31.2,119.7,30,30.1,29.9,126.8,14.9,98.5,117.1
1995,300,141.5,32.5,143.5,33.3,33.5,33.3,132.3,17.1,97.8,142.1
1995,301,133,30.8,124,28.7,30,28.3,118.9,10.5,88,128.3
1995,302,123.3,27.2,111.6,23.4,23.9,23.2,102.8,6.98,76.6,113.1
1995,303,118.2,22.5,121.3,21.6,22.4,22.8,119.3,7.66,100,116.2
1995,304,117.8,24.5,122.1,25.5,26,24.4,128.5,8.29,105.4,115.5
1995,305,160.8,26.2,156.2,21.1,24.3,21.8,129,6.42,104,163.2
1995,306,145.4,25,133.1,23.4,25.7,21.9,127.8,6.73,104.4,143.4
1995,307,123.4,28.6,127,20.4,29,21,128.1,6.19,98,122.4
1995,308,112.3,25,114.3,20.3,23.3,19.1,120.8,4.17,95.6,113.4
1995,309,90.3,23.9,105.7,17.9,24,18.7,118.6,4.38,69.7,84.3
1995,310,118.6,18,110.8,18.9,18.3,19.2,83.6,5.05,82.1,110.3
1995,311,122.2,19.2,119.1,20.4,19.4,20.6,113.5,5.9,106.3,120.8
1995,312,120.2,17.9,95.3,22.9,15.5,22,115.1,6.39,93.8,109
1995,313,116.6,15.4,120.8,23.1,15.2,24.1,109.9,9.59,97.9,113.1
1995,314,134.9,21.1,133.7,25.5,21.6,29.9,118.7,11.4,95.1,128.5
1995,315,159,23.8,117.2,23.3,22.1,27.3,130.5,9.16,93.9,125.6
1995,316,161.3,32.1,148.9,33.5,32.4,38.3,127.9,19.5,87.5,147
1995,317,167.5,44.3,147,41.3,43.2,38.8,135.7,17,97.4,152.1
